06 , goes_10_sounder_06.flt
Number of data points:
693
Wavenumber (cm-1)   Filter response
      761.300000       0.004785
      761.400000       0.005344
      761.500000       0.005861
      761.600000       0.006361
      761.700000       0.006820
      761.800000       0.007249
      761.900000       0.007648
      762.000000       0.008007
      762.100000       0.008331
      762.200000       0.008602
      762.300000       0.008827
      762.400000       0.009001
      762.500000       0.009125
      762.600000       0.009205
      762.700000       0.009243
      762.800000       0.009249
      762.900000       0.009231
      763.000000       0.009194
      763.100000       0.009133
      763.200000       0.009055
      763.300000       0.008971
      763.400000       0.008883
      763.500000       0.008787
      763.600000       0.008689
      763.700000       0.008589
      763.800000       0.008490
      763.900000       0.008391
      764.000000       0.008289
      764.100000       0.008186
      764.200000       0.008076
      764.300000       0.007961
      764.400000       0.007842
      764.500000       0.007719
      764.600000       0.007595
      764.700000       0.007469
      764.800000       0.007347
      764.900000       0.007225
      765.000000       0.007110
      765.100000       0.007007
      765.200000       0.006907
      765.300000       0.006817
      765.400000       0.006739
      765.500000       0.006681
      765.600000       0.006641
      765.700000       0.006617
      765.800000       0.006611
      765.900000       0.006630
      766.000000       0.006673
      766.100000       0.006738
      766.200000       0.006824
      766.300000       0.006927
      766.400000       0.007042
      766.500000       0.007168
      766.600000       0.007311
      766.700000       0.007463
      766.800000       0.007619
      766.900000       0.007782
      767.000000       0.007945
      767.100000       0.008111
      767.200000       0.008274
      767.300000       0.008432
      767.400000       0.008580
      767.500000       0.008725
      767.600000       0.008871
      767.700000       0.009017
      767.800000       0.009173
      767.900000       0.009340
      768.000000       0.009520
      768.100000       0.009714
      768.200000       0.009926
      768.300000       0.010156
      768.400000       0.010403
      768.500000       0.010696
      768.600000       0.011021
      768.700000       0.011368
      768.800000       0.011761
      768.900000       0.012193
      769.000000       0.012698
      769.100000       0.013242
      769.200000       0.013840
      769.300000       0.014468
      769.400000       0.015141
      769.500000       0.015870
      769.600000       0.016598
      769.700000       0.017344
      769.800000       0.018094
      769.900000       0.018863
      770.000000       0.019636
      770.100000       0.020380
      770.200000       0.021134
      770.300000       0.021882
      770.400000       0.022615
      770.500000       0.023320
      770.600000       0.024014
      770.700000       0.024763
      770.800000       0.025595
      770.900000       0.026533
      771.000000       0.027566
      771.100000       0.028722
      771.200000       0.030062
      771.300000       0.031630
      771.400000       0.033464
      771.500000       0.035516
      771.600000       0.037900
      771.700000       0.040564
      771.800000       0.043398
      771.900000       0.046415
      772.000000       0.049413
      772.100000       0.052424
      772.200000       0.055281
      772.300000       0.058012
      772.400000       0.060502
      772.500000       0.062810
      772.600000       0.065331
      772.700000       0.068067
      772.800000       0.071333
      772.900000       0.075327
      773.000000       0.080325
      773.100000       0.086604
      773.200000       0.093702
      773.300000       0.101677
      773.400000       0.109890
      773.500000       0.118298
      773.600000       0.126985
      773.700000       0.135438
      773.800000       0.144120
      773.900000       0.152872
      774.000000       0.162218
      774.100000       0.172134
      774.200000       0.183069
      774.300000       0.195631
      774.400000       0.208956
      774.500000       0.222833
      774.600000       0.235891
      774.700000       0.247574
      774.800000       0.258138
      774.900000       0.268581
      775.000000       0.279990
      775.100000       0.292797
      775.200000       0.308059
      775.300000       0.325344
      775.400000       0.344065
      775.500000       0.363148
      775.600000       0.381715
      775.700000       0.400069
      775.800000       0.417648
      775.900000       0.434989
      776.000000       0.451795
      776.100000       0.468992
      776.200000       0.486867
      776.300000       0.503911
      776.400000       0.520006
      776.500000       0.534355
      776.600000       0.548031
      776.700000       0.562231
      776.800000       0.576162
      776.900000       0.590911
      777.000000       0.605752
      777.100000       0.619785
      777.200000       0.631377
      777.300000       0.641065
      777.400000       0.649803
      777.500000       0.657105
      777.600000       0.664630
      777.700000       0.672854
      777.800000       0.681759
      777.900000       0.691315
      778.000000       0.700238
      778.100000       0.706981
      778.200000       0.711338
      778.300000       0.714868
      778.400000       0.718411
      778.500000       0.721935
      778.600000       0.725498
      778.700000       0.728614
      778.800000       0.730741
      778.900000       0.731218
      779.000000       0.730111
      779.100000       0.728154
      779.200000       0.726363
      779.300000       0.725613
      779.400000       0.725654
      779.500000       0.725760
      779.600000       0.725312
      779.700000       0.724662
      779.800000       0.724296
      779.900000       0.724028
      780.000000       0.723357
      780.100000       0.721782
      780.200000       0.719005
      780.300000       0.715363
      780.400000       0.711383
      780.500000       0.707332
      780.600000       0.703357
      780.700000       0.699209
      780.800000       0.695146
      780.900000       0.691355
      781.000000       0.688403
      781.100000       0.686491
      781.200000       0.684866
      781.300000       0.683461
      781.400000       0.682489
      781.500000       0.681896
      781.600000       0.681618
      781.700000       0.681892
      781.800000       0.682617
      781.900000       0.683455
      782.000000       0.684234
      782.100000       0.685022
      782.200000       0.686096
      782.300000       0.687392
      782.400000       0.688923
      782.500000       0.690763
      782.600000       0.693039
      782.700000       0.695804
      782.800000       0.699148
      782.900000       0.703132
      783.000000       0.707302
      783.100000       0.711944
      783.200000       0.717245
      783.300000       0.722792
      783.400000       0.728098
      783.500000       0.732864
      783.600000       0.736990
      783.700000       0.740332
      783.800000       0.743525
      783.900000       0.746905
      784.000000       0.750700
      784.100000       0.755022
      784.200000       0.759661
      784.300000       0.764691
      784.400000       0.769907
      784.500000       0.775783
      784.600000       0.781972
      784.700000       0.788141
      784.800000       0.794014
      784.900000       0.799318
      785.000000       0.804767
      785.100000       0.810438
      785.200000       0.816588
      785.300000       0.822669
      785.400000       0.828472
      785.500000       0.834392
      785.600000       0.840050
      785.700000       0.845595
      785.800000       0.850856
      785.900000       0.856241
      786.000000       0.862171
      786.100000       0.867584
      786.200000       0.872531
      786.300000       0.877284
      786.400000       0.882263
      786.500000       0.887517
      786.600000       0.892164
      786.700000       0.896651
      786.800000       0.901353
      786.900000       0.906147
      787.000000       0.910710
      787.100000       0.915241
      787.200000       0.920122
      787.300000       0.925142
      787.400000       0.929971
      787.500000       0.934381
      787.600000       0.938763
      787.700000       0.942993
      787.800000       0.946969
      787.900000       0.951242
      788.000000       0.955231
      788.100000       0.958347
      788.200000       0.960930
      788.300000       0.963578
      788.400000       0.966489
      788.500000       0.969068
      788.600000       0.971048
      788.700000       0.972880
      788.800000       0.974870
      788.900000       0.976799
      789.000000       0.978557
      789.100000       0.980374
      789.200000       0.982466
      789.300000       0.984749
      789.400000       0.986806
      789.500000       0.988914
      789.600000       0.991090
      789.700000       0.992580
      789.800000       0.993821
      789.900000       0.995429
      790.000000       0.996582
      790.100000       0.997021
      790.200000       0.997849
      790.300000       0.998709
      790.400000       0.998800
      790.500000       0.999013
      790.600000       0.999630
      790.700000       1.000000
      790.800000       0.999660
      790.900000       0.998815
      791.000000       0.998211
      791.100000       0.997998
      791.200000       0.998073
      791.300000       0.998248
      791.400000       0.998438
      791.500000       0.998266
      791.600000       0.997640
      791.700000       0.996846
      791.800000       0.995820
      791.900000       0.994715
      792.000000       0.994020
      792.100000       0.993559
      792.200000       0.992946
      792.300000       0.992206
      792.400000       0.991289
      792.500000       0.990135
      792.600000       0.988898
      792.700000       0.987787
      792.800000       0.986818
      792.900000       0.985479
      793.000000       0.983461
      793.100000       0.981608
      793.200000       0.980297
      793.300000       0.978962
      793.400000       0.977495
      793.500000       0.976182
      793.600000       0.975036
      793.700000       0.973675
      793.800000       0.971658
      793.900000       0.969368
      794.000000       0.967292
      794.100000       0.965303
      794.200000       0.963052
      794.300000       0.960188
      794.400000       0.957280
      794.500000       0.954853
      794.600000       0.952751
      794.700000       0.950791
      794.800000       0.948651
      794.900000       0.946355
      795.000000       0.943854
      795.100000       0.941099
      795.200000       0.938241
      795.300000       0.935294
      795.400000       0.932290
      795.500000       0.929451
      795.600000       0.927147
      795.700000       0.924782
      795.800000       0.921867
      795.900000       0.919018
      796.000000       0.916308
      796.100000       0.913666
      796.200000       0.910928
      796.300000       0.907982
      796.400000       0.904823
      796.500000       0.901825
      796.600000       0.899311
      796.700000       0.896290
      796.800000       0.892622
      796.900000       0.888811
      797.000000       0.884862
      797.100000       0.880865
      797.200000       0.876713
      797.300000       0.872608
      797.400000       0.868531
      797.500000       0.864449
      797.600000       0.860536
      797.700000       0.856757
      797.800000       0.852994
      797.900000       0.848761
      798.000000       0.844919
      798.100000       0.841502
      798.200000       0.837388
      798.300000       0.833242
      798.400000       0.829674
      798.500000       0.825865
      798.600000       0.821691
      798.700000       0.817879
      798.800000       0.814016
      798.900000       0.809483
      799.000000       0.804703
      799.100000       0.800093
      799.200000       0.795955
      799.300000       0.791380
      799.400000       0.786148
      799.500000       0.781461
      799.600000       0.777216
      799.700000       0.772953
      799.800000       0.768740
      799.900000       0.764866
      800.000000       0.761470
      800.100000       0.758574
      800.200000       0.756128
      800.300000       0.753360
      800.400000       0.750473
      800.500000       0.748035
      800.600000       0.745724
      800.700000       0.743213
      800.800000       0.740462
      800.900000       0.737584
      801.000000       0.734394
      801.100000       0.731937
      801.200000       0.730090
      801.300000       0.727280
      801.400000       0.724376
      801.500000       0.722214
      801.600000       0.719878
      801.700000       0.716851
      801.800000       0.713437
      801.900000       0.708957
      802.000000       0.702831
      802.100000       0.696731
      802.200000       0.691015
      802.300000       0.685037
      802.400000       0.679007
      802.500000       0.672771
      802.600000       0.666284
      802.700000       0.659121
      802.800000       0.651498
      802.900000       0.643474
      803.000000       0.634988
      803.100000       0.626217
      803.200000       0.616866
      803.300000       0.607304
      803.400000       0.597730
      803.500000       0.588408
      803.600000       0.579018
      803.700000       0.569384
      803.800000       0.559773
      803.900000       0.549731
      804.000000       0.539614
      804.100000       0.529171
      804.200000       0.518563
      804.300000       0.507691
      804.400000       0.496534
      804.500000       0.485287
      804.600000       0.473301
      804.700000       0.461223
      804.800000       0.448654
      804.900000       0.435673
      805.000000       0.422871
      805.100000       0.409670
      805.200000       0.396541
      805.300000       0.382894
      805.400000       0.369473
      805.500000       0.356157
      805.600000       0.342692
      805.700000       0.329663
      805.800000       0.316509
      805.900000       0.303815
      806.000000       0.291486
      806.100000       0.279549
      806.200000       0.268322
      806.300000       0.257349
      806.400000       0.247112
      806.500000       0.237255
      806.600000       0.227801
      806.700000       0.218865
      806.800000       0.210016
      806.900000       0.201498
      807.000000       0.193210
      807.100000       0.185178
      807.200000       0.177192
      807.300000       0.169263
      807.400000       0.161557
      807.500000       0.153805
      807.600000       0.146220
      807.700000       0.138614
      807.800000       0.131209
      807.900000       0.123954
      808.000000       0.116865
      808.100000       0.110201
      808.200000       0.103702
      808.300000       0.097615
      808.400000       0.091808
      808.500000       0.086484
      808.600000       0.081694
      808.700000       0.077301
      808.800000       0.073425
      808.900000       0.069825
      809.000000       0.066579
      809.100000       0.063617
      809.200000       0.060869
      809.300000       0.058402
      809.400000       0.056038
      809.500000       0.053887
      809.600000       0.051819
      809.700000       0.049879
      809.800000       0.048099
      809.900000       0.046353
      810.000000       0.044697
      810.100000       0.043006
      810.200000       0.041358
      810.300000       0.039762
      810.400000       0.038181
      810.500000       0.036649
      810.600000       0.035115
      810.700000       0.033646
      810.800000       0.032215
      810.900000       0.030831
      811.000000       0.029506
      811.100000       0.028209
      811.200000       0.026980
      811.300000       0.025786
      811.400000       0.024656
      811.500000       0.023596
      811.600000       0.022608
      811.700000       0.021685
      811.800000       0.020787
      811.900000       0.019945
      812.000000       0.019132
      812.100000       0.018358
      812.200000       0.017619
      812.300000       0.016895
      812.400000       0.016204
      812.500000       0.015519
      812.600000       0.014874
      812.700000       0.014233
      812.800000       0.013594
      812.900000       0.012968
      813.000000       0.012338
      813.100000       0.011740
      813.200000       0.011124
      813.300000       0.010519
      813.400000       0.009931
      813.500000       0.009353
      813.600000       0.008805
      813.700000       0.008250
      813.800000       0.007716
      813.900000       0.007198
      814.000000       0.006694
      814.100000       0.006218
      814.200000       0.005745
      814.300000       0.005307
      814.400000       0.004883
      814.500000       0.004485
      814.600000       0.004113
      814.700000       0.003758
      814.800000       0.003429
      814.900000       0.003112
      815.000000       0.002819
      815.100000       0.002542
      815.200000       0.002280
      815.300000       0.002034
      815.400000       0.001798
      815.500000       0.001581
      815.600000       0.001374
      815.700000       0.001182
      815.800000       0.001002
      815.900000       0.000836
      816.000000       0.000684
      816.100000       0.000545
      816.200000       0.000421
      816.300000       0.000311
      816.400000       0.000214
      816.500000       0.000131
      816.600000       0.000058
      816.700000       0.000000
      816.800000       0.000000
      816.900000       0.000000
      817.000000       0.000000
      817.100000       0.000000
      817.200000       0.000000
      817.300000       0.000000
      817.400000       0.000000
      817.500000       0.000000
      817.600000       0.000000
      817.700000       0.000000
      817.800000       0.000000
      817.900000       0.000000
      818.000000       0.000000
      818.100000       0.000000
      818.200000       0.000000
      818.300000       0.000000
      818.400000       0.000000
