04 , goes_10_imager_05.flt
Number of data points:
878
Wavenumber (cm-1)   Filter response
      784.700000       0.004903
      784.800000       0.007494
      784.900000       0.007639
      785.000000       0.007804
      785.100000       0.007980
      785.200000       0.010642
      785.300000       0.010930
      785.400000       0.011248
      785.500000       0.011599
      785.600000       0.011985
      785.700000       0.012414
      785.800000       0.012893
      785.900000       0.013417
      786.000000       0.014001
      786.100000       0.014645
      786.200000       0.015347
      786.300000       0.016097
      786.400000       0.016894
      786.500000       0.017729
      786.600000       0.018604
      786.700000       0.019506
      786.800000       0.020439
      786.900000       0.021399
      787.000000       0.022379
      787.100000       0.023377
      787.200000       0.024397
      787.300000       0.025418
      787.400000       0.026448
      787.500000       0.027478
      787.600000       0.028504
      787.700000       0.029527
      787.800000       0.030529
      787.900000       0.031517
      788.000000       0.032482
      788.100000       0.033422
      788.200000       0.034340
      788.300000       0.035245
      788.400000       0.036140
      788.500000       0.037035
      788.600000       0.037935
      788.700000       0.038850
      788.800000       0.039775
      788.900000       0.040730
      789.000000       0.041716
      789.100000       0.042739
      789.200000       0.043812
      789.300000       0.044927
      789.400000       0.046108
      789.500000       0.047346
      789.600000       0.048660
      789.700000       0.050059
      789.800000       0.051541
      789.900000       0.053128
      790.000000       0.054825
      790.100000       0.056642
      790.200000       0.058580
      790.300000       0.060621
      790.400000       0.062767
      790.500000       0.065003
      790.600000       0.067335
      790.700000       0.069754
      790.800000       0.072256
      790.900000       0.074841
      791.000000       0.077511
      791.100000       0.080256
      791.200000       0.083081
      791.300000       0.085972
      791.400000       0.088933
      791.500000       0.091951
      791.600000       0.095027
      791.700000       0.098166
      791.800000       0.101353
      791.900000       0.104592
      792.000000       0.107883
      792.100000       0.111223
      792.200000       0.114615
      792.300000       0.118057
      792.400000       0.121554
      792.500000       0.125102
      792.600000       0.128707
      792.700000       0.132372
      792.800000       0.136098
      792.900000       0.139891
      793.000000       0.143757
      793.100000       0.147693
      793.200000       0.151716
      793.300000       0.155818
      793.400000       0.160005
      793.500000       0.164281
      793.600000       0.168654
      793.700000       0.173131
      793.800000       0.177717
      793.900000       0.182422
      794.000000       0.187253
      794.100000       0.192222
      794.200000       0.197324
      794.300000       0.202551
      794.400000       0.207906
      794.500000       0.213379
      794.600000       0.218965
      794.700000       0.224679
      794.800000       0.230500
      794.900000       0.236447
      795.000000       0.242514
      795.100000       0.248706
      795.200000       0.255034
      795.300000       0.261487
      795.400000       0.268080
      795.500000       0.274809
      795.600000       0.281694
      795.700000       0.288731
      795.800000       0.295934
      795.900000       0.303319
      796.000000       0.310896
      796.100000       0.318673
      796.200000       0.326650
      796.300000       0.334815
      796.400000       0.343166
      796.500000       0.351690
      796.600000       0.360390
      796.700000       0.369267
      796.800000       0.378315
      796.900000       0.387551
      797.000000       0.396960
      797.100000       0.406547
      797.200000       0.416314
      797.300000       0.426235
      797.400000       0.436301
