   4, extracted from file vas_g05.srf.nc
Number of data points:
426
Wavenumber (cm-1)   Filter response
      695.000000       0.000481
      695.100000       0.000833
      695.200000       0.001185
      695.300000       0.001537
      695.400000       0.001889
      695.500000       0.002241
      695.600000       0.002592
      695.700000       0.002944
      695.800000       0.003295
      695.900000       0.003646
      696.000000       0.004008
      696.100000       0.004381
      696.200000       0.004752
      696.300000       0.005124
      696.400000       0.005495
      696.500000       0.005853
      696.600000       0.006202
      696.700000       0.006552
      696.800000       0.006902
      696.900000       0.007256
      697.000000       0.007620
      697.100000       0.007992
      697.200000       0.008362
      697.300000       0.008733
      697.400000       0.009103
      697.500000       0.009473
      697.600000       0.009843
      697.700000       0.010213
      697.800000       0.010582
      697.900000       0.010958
      698.000000       0.011345
      698.100000       0.011735
      698.200000       0.012125
      698.300000       0.012505
      698.400000       0.012971
      698.500000       0.013551
      698.600000       0.014148
      698.700000       0.014742
      698.800000       0.015296
      698.900000       0.016212
      699.000000       0.017539
      699.100000       0.018874
      699.200000       0.020204
      699.300000       0.021532
      699.400000       0.022873
      699.500000       0.024223
      699.600000       0.025571
      699.700000       0.026908
      699.800000       0.028245
      699.900000       0.030618
      700.000000       0.033905
      700.100000       0.037088
      700.200000       0.040271
      700.300000       0.043459
      700.400000       0.046695
      700.500000       0.049959
      700.600000       0.053219
      700.700000       0.056478
      700.800000       0.059745
      700.900000       0.063048
      701.000000       0.066366
      701.100000       0.069683
      701.200000       0.073000
      701.300000       0.076318
      701.400000       0.079652
      701.500000       0.082986
      701.600000       0.086320
      701.700000       0.089653
      701.800000       0.092996
      701.900000       0.096376
      702.000000       0.099766
      702.100000       0.103153
      702.200000       0.106540
      702.300000       0.109941
      702.400000       0.113380
      702.500000       0.116827
      702.600000       0.120273
      702.700000       0.123509
      702.800000       0.128485
      702.900000       0.136631
      703.000000       0.145834
      703.100000       0.154896
      703.200000       0.163922
      703.300000       0.173251
      703.400000       0.183090
      703.500000       0.193050
      703.600000       0.202992
      703.700000       0.212929
      703.800000       0.222912
      703.900000       0.232983
      704.000000       0.243053
      704.100000       0.253122
      704.200000       0.263207
      704.300000       0.273148
      704.400000       0.282907
      704.500000       0.292617
      704.600000       0.302333
      704.700000       0.312052
      704.800000       0.321751
      704.900000       0.331445
      705.000000       0.341121
      705.100000       0.350797
      705.200000       0.360475
      705.300000       0.370146
      705.400000       0.379829
      705.500000       0.389495
      705.600000       0.399163
      705.700000       0.408833
      705.800000       0.418483
      705.900000       0.428127
      706.000000       0.437754
      706.100000       0.447382
      706.200000       0.457020
      706.300000       0.466575
      706.400000       0.476052
      706.500000       0.485508
      706.600000       0.494967
      706.700000       0.504751
      706.800000       0.511659
      706.900000       0.515193
      707.000000       0.518583
      707.100000       0.522025
      707.200000       0.525466
      707.300000       0.528914
      707.400000       0.532376
      707.500000       0.535832
      707.600000       0.539289
      707.700000       0.542747
      707.800000       0.546192
      707.900000       0.549630
      708.000000       0.553061
      708.100000       0.556492
      708.200000       0.559924
      708.300000       0.563354
      708.400000       0.566786
      708.500000       0.570212
      708.600000       0.573639
      708.700000       0.577065
      708.800000       0.580490
      708.900000       0.583917
      709.000000       0.587338
      709.100000       0.590760
      709.200000       0.594183
      709.300000       0.597595
      709.400000       0.600998
      709.500000       0.604394
      709.600000       0.607791
      709.700000       0.611025
      709.800000       0.615676
      709.900000       0.622243
      710.000000       0.629078
      710.100000       0.635865
      710.200000       0.642627
      710.300000       0.649608
      710.400000       0.656918
      710.500000       0.664275
      710.600000       0.671623
      710.700000       0.678972
      710.800000       0.686317
      710.900000       0.693670
      711.000000       0.701010
      711.100000       0.708352
      711.200000       0.715694
      711.300000       0.723030
      711.400000       0.730371
      711.500000       0.737697
      711.600000       0.745024
      711.700000       0.752351
      711.800000       0.759675
      711.900000       0.767008
      712.000000       0.774327
      712.100000       0.781647
      712.200000       0.788968
      712.300000       0.796280
      712.400000       0.803585
      712.500000       0.810869
      712.600000       0.818156
      712.700000       0.825443
      712.800000       0.832724
      712.900000       0.840002
      713.000000       0.847259
      713.100000       0.854519
      713.200000       0.861779
      713.300000       0.869037
      713.400000       0.876300
      713.500000       0.883548
      713.600000       0.890797
      713.700000       0.898047
